"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7"
"24663011",585.00,155.00,355.00,70.00,20.00,40.00,10.00
"24663012",495.00,100.00,335.00,75.00,30.00,45.00,10.00
"24663013",580.00,50.00,345.00,125.00,5.00,75.00,45.00
"24663014",605.00,115.00,370.00,60.00,15.00,35.00,5.00
"24663015",725.00,125.00,410.00,105.00,15.00,45.00,45.00
"24663016",585.00,120.00,395.00,150.00,35.00,100.00,15.00
"24663017",930.00,240.00,590.00,240.00,75.00,135.00,30.00
"24663018",585.00,95.00,385.00,215.00,45.00,115.00,50.00
"24663019",480.00,130.00,315.00,90.00,25.00,60.00,5.00
"24663020",1925.00,395.00,1170.00,310.00,70.00,165.00,75.00
"24663021",430.00,85.00,270.00,25.00,0.00,15.00,5.00
"24663022",405.00,65.00,270.00,25.00,5.00,20.00,5.00
"24663023",455.00,80.00,305.00,35.00,10.00,15.00,5.00
"24663024",390.00,80.00,240.00,30.00,10.00,15.00,5.00
"24663025",480.00,85.00,280.00,40.00,15.00,20.00,5.00
"24663026",745.00,195.00,480.00,60.00,20.00,35.00,10.00
"24663027",470.00,75.00,295.00,15.00,5.00,10.00,5.00
"24663028",705.00,155.00,420.00,55.00,10.00,35.00,5.00
"24663029",655.00,145.00,405.00,35.00,10.00,20.00,5.00
"24663030",1360.00,340.00,915.00,90.00,30.00,55.00,0.00
"24663031",455.00,95.00,295.00,15.00,0.00,5.00,5.00
"24663032",650.00,160.00,445.00,50.00,10.00,35.00,5.00
"24663033",1425.00,360.00,925.00,75.00,20.00,40.00,10.00
"24663034",1005.00,170.00,565.00,155.00,25.00,80.00,50.00
"24663035",675.00,110.00,440.00,75.00,20.00,35.00,20.00
"24663036",1925.00,465.00,1190.00,290.00,85.00,150.00,50.00
"24663037",430.00,105.00,275.00,25.00,10.00,10.00,0.00
"24663038",550.00,90.00,350.00,40.00,10.00,25.00,10.00
"24663039",460.00,100.00,310.00,20.00,5.00,15.00,5.00
"24663040",460.00,75.00,295.00,30.00,5.00,15.00,10.00
"24663041",485.00,100.00,315.00,30.00,10.00,15.00,5.00
"24663042",335.00,70.00,215.00,30.00,10.00,15.00,10.00
"24663043",380.00,75.00,235.00,35.00,10.00,25.00,0.00
"24663044",450.00,85.00,300.00,15.00,5.00,10.00,5.00
"24663045",520.00,90.00,240.00,105.00,20.00,55.00,35.00
"24663046",660.00,85.00,320.00,165.00,20.00,85.00,60.00
"24663047",465.00,90.00,330.00,120.00,25.00,85.00,10.00
"24663048",640.00,130.00,400.00,100.00,30.00,55.00,10.00
"24663049",945.00,155.00,615.00,205.00,40.00,125.00,40.00
"24663050",700.00,95.00,330.00,315.00,30.00,100.00,185.00
"24663051",650.00,125.00,420.00,100.00,25.00,60.00,20.00
"24663052",455.00,100.00,275.00,35.00,10.00,15.00,10.00
"24663053",1170.00,145.00,590.00,215.00,35.00,125.00,60.00
"24663054",605.00,105.00,375.00,80.00,15.00,30.00,35.00
"24663055",585.00,125.00,400.00,30.00,5.00,20.00,5.00
"24663056",585.00,140.00,390.00,20.00,10.00,10.00,0.00
"24663057",1375.00,365.00,915.00,60.00,15.00,40.00,0.00
"24663058",1095.00,295.00,745.00,65.00,20.00,45.00,0.00
"24663059",485.00,110.00,340.00,20.00,0.00,10.00,5.00
"24663060",435.00,90.00,285.00,15.00,5.00,10.00,5.00
"24663061",510.00,105.00,310.00,25.00,5.00,15.00,5.00
"24663062",510.00,95.00,340.00,25.00,5.00,20.00,5.00
"24663063",420.00,75.00,270.00,30.00,10.00,15.00,10.00
"24663064",490.00,90.00,325.00,60.00,15.00,35.00,5.00
"24663065",425.00,80.00,285.00,70.00,10.00,40.00,15.00
"24663066",260.00,45.00,175.00,35.00,10.00,25.00,5.00
"24663067",505.00,65.00,315.00,75.00,10.00,50.00,20.00
"24663068",1110.00,290.00,690.00,85.00,15.00,50.00,15.00
"24663069",965.00,155.00,630.00,95.00,20.00,60.00,15.00
"24663070",425.00,90.00,255.00,20.00,5.00,10.00,5.00
"24663071",385.00,65.00,255.00,10.00,0.00,5.00,0.00
"24663072",490.00,105.00,330.00,20.00,5.00,15.00,0.00
"24663073",550.00,115.00,360.00,15.00,5.00,10.00,5.00
"24663074",1080.00,225.00,730.00,70.00,15.00,45.00,15.00
"24663075",455.00,75.00,280.00,35.00,5.00,20.00,10.00
"24663076",630.00,120.00,435.00,40.00,10.00,25.00,5.00
"24663077",910.00,165.00,610.00,120.00,20.00,80.00,20.00
"24663079",465.00,120.00,315.00,75.00,25.00,45.00,5.00
"24663080",655.00,185.00,435.00,90.00,30.00,55.00,5.00
"24663081",490.00,110.00,335.00,25.00,5.00,15.00,5.00
"24663082",515.00,120.00,320.00,55.00,25.00,30.00,10.00
"24663083",420.00,85.00,250.00,30.00,10.00,15.00,5.00
"24663084",510.00,115.00,325.00,115.00,35.00,75.00,5.00
"24663085",555.00,105.00,365.00,50.00,15.00,25.00,5.00
"24663086",610.00,135.00,400.00,100.00,30.00,60.00,15.00
"24663088",880.00,210.00,615.00,60.00,20.00,35.00,5.00
"24663089",,,,,,,
"24663090",660.00,165.00,400.00,30.00,10.00,15.00,0.00
"24663091",555.00,120.00,370.00,25.00,5.00,15.00,5.00
"24663092",440.00,90.00,295.00,25.00,5.00,20.00,5.00
"24663094",560.00,140.00,385.00,20.00,10.00,10.00,0.00
"24663095",1235.00,250.00,865.00,65.00,15.00,45.00,5.00
"24663096",835.00,185.00,545.00,40.00,5.00,30.00,10.00
"24663097",585.00,140.00,365.00,0.00,0.00,0.00,5.00
"24663098",265.00,55.00,180.00,10.00,0.00,10.00,0.00
"24663099",1075.00,275.00,705.00,70.00,20.00,50.00,5.00
"24663100",530.00,120.00,350.00,15.00,0.00,10.00,0.00
"24663101",425.00,110.00,260.00,20.00,10.00,10.00,5.00
"24663102",545.00,150.00,335.00,40.00,15.00,20.00,0.00
"24663103",510.00,95.00,280.00,50.00,10.00,25.00,10.00
"24663104",435.00,105.00,255.00,20.00,10.00,10.00,5.00
"24663105",615.00,160.00,365.00,10.00,5.00,10.00,0.00
"24663106",550.00,120.00,330.00,60.00,15.00,40.00,5.00
"24663107",585.00,120.00,340.00,40.00,10.00,20.00,5.00
"24663108",505.00,125.00,300.00,50.00,10.00,25.00,15.00
"24663109",585.00,115.00,355.00,25.00,10.00,15.00,5.00
"24663110",685.00,165.00,410.00,35.00,5.00,20.00,0.00
"24663111",635.00,135.00,340.00,55.00,15.00,35.00,0.00
"24663112",430.00,90.00,260.00,20.00,5.00,10.00,0.00
"24663113",525.00,110.00,315.00,20.00,0.00,15.00,5.00
"24663114",670.00,145.00,385.00,40.00,10.00,25.00,10.00
"24663115",505.00,105.00,285.00,50.00,10.00,25.00,10.00
"24663116",465.00,105.00,280.00,30.00,0.00,25.00,10.00
"24663117",485.00,95.00,255.00,35.00,15.00,15.00,10.00
"24663118",975.00,220.00,670.00,30.00,10.00,20.00,0.00
"24663119",,,,,,,
"24663120",510.00,80.00,365.00,125.00,20.00,105.00,5.00
"24663121",545.00,65.00,400.00,150.00,15.00,130.00,5.00
"24663122",665.00,80.00,505.00,215.00,25.00,175.00,15.00
"24663123",700.00,85.00,400.00,120.00,15.00,70.00,30.00
"24663124",455.00,100.00,260.00,55.00,20.00,30.00,10.00
"24663125",470.00,80.00,265.00,40.00,10.00,30.00,5.00
"24663126",625.00,120.00,450.00,15.00,5.00,5.00,0.00
"24663127",455.00,105.00,320.00,15.00,0.00,5.00,0.00
"24663128",460.00,50.00,290.00,80.00,15.00,50.00,15.00
"24663129",725.00,130.00,375.00,65.00,15.00,25.00,20.00
"24663130",475.00,90.00,290.00,55.00,15.00,40.00,5.00
"24663131",610.00,70.00,260.00,100.00,5.00,30.00,65.00
"24663132",620.00,145.00,340.00,15.00,5.00,5.00,5.00
"24663133",400.00,100.00,220.00,25.00,5.00,10.00,5.00
"24663134",715.00,145.00,425.00,45.00,10.00,25.00,10.00
"24663135",570.00,110.00,325.00,25.00,5.00,15.00,0.00
"24663136",265.00,60.00,145.00,10.00,0.00,5.00,0.00
"24663137",585.00,115.00,345.00,15.00,5.00,10.00,5.00
"24663138",1110.00,195.00,715.00,195.00,40.00,110.00,40.00
"24663139",930.00,205.00,565.00,100.00,35.00,50.00,20.00
"24663140",880.00,190.00,520.00,45.00,10.00,25.00,15.00
"24663141",840.00,190.00,520.00,110.00,40.00,65.00,10.00
"24663142",780.00,290.00,445.00,580.00,215.00,330.00,35.00
"24663143",475.00,120.00,305.00,225.00,80.00,130.00,15.00
"24663144",670.00,155.00,420.00,285.00,85.00,180.00,20.00
"24663145",580.00,110.00,385.00,100.00,10.00,65.00,20.00
"24663146",535.00,95.00,370.00,70.00,10.00,50.00,10.00
"24663147",555.00,90.00,380.00,125.00,20.00,90.00,15.00
"24663149",280.00,40.00,155.00,80.00,10.00,30.00,40.00
"24663150",510.00,110.00,350.00,120.00,40.00,70.00,15.00
"24663151",1190.00,200.00,660.00,85.00,10.00,30.00,40.00
"24663152",355.00,85.00,235.00,20.00,5.00,15.00,5.00
"24663153",265.00,35.00,145.00,40.00,5.00,25.00,10.00
"24663154",515.00,115.00,280.00,20.00,5.00,10.00,0.00
"24663155",470.00,90.00,300.00,30.00,5.00,20.00,0.00
"24663156",675.00,140.00,445.00,45.00,10.00,25.00,10.00
"24663157",565.00,130.00,370.00,75.00,25.00,40.00,10.00
"24663158",410.00,75.00,245.00,15.00,10.00,10.00,5.00
"24663159",485.00,75.00,255.00,30.00,10.00,15.00,10.00
"24663160",530.00,100.00,310.00,40.00,5.00,25.00,10.00
"24663161",375.00,70.00,235.00,15.00,0.00,10.00,5.00
"24663162",440.00,95.00,245.00,10.00,0.00,10.00,0.00
"24663164",860.00,175.00,555.00,50.00,20.00,25.00,10.00
"24663166",775.00,130.00,435.00,95.00,30.00,55.00,15.00
"24663167",530.00,100.00,335.00,40.00,5.00,30.00,5.00
"24663168",335.00,70.00,195.00,0.00,0.00,5.00,0.00
"24663169",560.00,100.00,305.00,125.00,35.00,70.00,20.00
"24663170",480.00,85.00,310.00,20.00,10.00,10.00,5.00
"24663171",555.00,95.00,290.00,120.00,35.00,65.00,15.00
"24663172",775.00,155.00,520.00,45.00,10.00,30.00,5.00
"24663173",550.00,90.00,380.00,45.00,10.00,20.00,5.00
"24663174",845.00,130.00,620.00,55.00,10.00,35.00,10.00
"24663175",520.00,110.00,305.00,35.00,10.00,20.00,10.00
"24663176",470.00,80.00,320.00,15.00,5.00,0.00,10.00
"24663177",395.00,60.00,240.00,15.00,0.00,5.00,5.00
"24663178",400.00,65.00,265.00,20.00,0.00,10.00,10.00
"24663179",390.00,75.00,250.00,15.00,5.00,10.00,0.00
"24663180",520.00,105.00,335.00,30.00,10.00,15.00,5.00
"24663181",470.00,100.00,300.00,35.00,5.00,30.00,5.00
"24663182",960.00,100.00,290.00,215.00,10.00,45.00,160.00
"24663183",525.00,80.00,390.00,80.00,10.00,60.00,10.00
"24663184",380.00,75.00,245.00,15.00,0.00,15.00,5.00
"24663185",650.00,175.00,370.00,15.00,5.00,10.00,0.00
"24663186",435.00,125.00,245.00,30.00,15.00,15.00,0.00
"24663187",400.00,105.00,215.00,35.00,10.00,15.00,5.00
"24663188",425.00,85.00,250.00,20.00,5.00,15.00,0.00
"24663189",410.00,75.00,260.00,80.00,10.00,55.00,15.00
"24663190",685.00,115.00,455.00,110.00,15.00,80.00,10.00
"24663191",485.00,80.00,355.00,165.00,25.00,130.00,10.00
"24663194",590.00,125.00,420.00,165.00,35.00,115.00,20.00
"24663195",335.00,75.00,225.00,90.00,20.00,55.00,10.00
"24663196",395.00,70.00,275.00,65.00,5.00,55.00,10.00
"24663197",415.00,85.00,260.00,75.00,15.00,55.00,5.00
"24663198",550.00,125.00,370.00,135.00,30.00,95.00,10.00
"24663199",445.00,80.00,310.00,135.00,25.00,100.00,10.00
"24663200",390.00,70.00,275.00,70.00,15.00,50.00,5.00
"24663201",430.00,75.00,310.00,70.00,10.00,50.00,5.00
"24663202",740.00,135.00,500.00,135.00,15.00,100.00,20.00
"24663203",730.00,65.00,430.00,170.00,30.00,105.00,30.00
"24663204",410.00,95.00,240.00,80.00,25.00,50.00,5.00
"24663205",510.00,85.00,375.00,160.00,30.00,110.00,15.00
"24663206",615.00,110.00,460.00,205.00,30.00,145.00,20.00
"24663207",655.00,125.00,465.00,135.00,25.00,100.00,10.00
"24663208",655.00,110.00,460.00,110.00,20.00,85.00,10.00
"24663209",600.00,125.00,365.00,80.00,30.00,45.00,5.00
"24663210",455.00,75.00,310.00,55.00,5.00,25.00,20.00
"24663211",330.00,65.00,220.00,25.00,5.00,20.00,5.00
"24663212",940.00,140.00,745.00,335.00,50.00,265.00,15.00
"24663213",365.00,70.00,235.00,70.00,15.00,50.00,5.00
"24663214",575.00,95.00,425.00,145.00,20.00,120.00,5.00
"24663215",785.00,125.00,565.00,185.00,25.00,130.00,30.00
"24663216",760.00,110.00,555.00,205.00,20.00,160.00,25.00
"24663217",480.00,70.00,315.00,35.00,5.00,25.00,10.00
"24663218",610.00,85.00,325.00,60.00,5.00,30.00,25.00
"24663219",555.00,105.00,350.00,60.00,15.00,35.00,15.00
"24663220",565.00,150.00,320.00,50.00,10.00,30.00,5.00
"24663221",420.00,75.00,260.00,45.00,5.00,25.00,15.00
"24663222",305.00,55.00,185.00,40.00,5.00,25.00,10.00
"24663223",650.00,105.00,405.00,70.00,25.00,35.00,10.00
"24663227",585.00,105.00,375.00,155.00,30.00,105.00,20.00
"24663228",560.00,85.00,340.00,125.00,25.00,65.00,35.00
"24663229",395.00,40.00,290.00,65.00,5.00,45.00,20.00
"24663230",460.00,85.00,310.00,100.00,25.00,60.00,15.00
"24663231",635.00,115.00,410.00,135.00,30.00,80.00,20.00
"24663232",510.00,75.00,335.00,130.00,15.00,80.00,30.00
"24663233",435.00,75.00,305.00,60.00,10.00,45.00,10.00
"24663234",565.00,120.00,345.00,135.00,35.00,75.00,20.00
"24663235",1365.00,265.00,900.00,275.00,55.00,150.00,70.00
"24663236",485.00,80.00,335.00,90.00,10.00,65.00,15.00
"24663237",440.00,75.00,310.00,80.00,20.00,55.00,5.00
"24663238",460.00,75.00,300.00,60.00,10.00,40.00,15.00
"24663239",630.00,75.00,415.00,100.00,15.00,65.00,20.00
"24663241",855.00,90.00,510.00,345.00,35.00,200.00,110.00
"24663242",1850.00,165.00,1595.00,1155.00,90.00,1025.00,40.00
"24663243",1105.00,80.00,910.00,610.00,45.00,540.00,25.00
"24663244",1175.00,140.00,870.00,290.00,40.00,215.00,35.00
"24663245",895.00,165.00,535.00,245.00,40.00,165.00,40.00
"24663246",1355.00,100.00,940.00,495.00,65.00,390.00,45.00
"24663249",675.00,55.00,530.00,270.00,20.00,230.00,25.00
"24663250",1060.00,225.00,610.00,480.00,110.00,255.00,115.00
"24663251",910.00,230.00,510.00,395.00,115.00,180.00,100.00
"24663252",3470.00,930.00,2245.00,995.00,315.00,580.00,100.00
"24663253",1610.00,370.00,1080.00,630.00,125.00,425.00,85.00
"24663254",1810.00,115.00,685.00,195.00,30.00,95.00,65.00
"24663255",1760.00,265.00,1095.00,370.00,75.00,245.00,50.00
"24663256",1015.00,240.00,595.00,100.00,35.00,45.00,10.00
"24663257",860.00,125.00,465.00,175.00,25.00,95.00,55.00
"24663258",1005.00,85.00,380.00,140.00,35.00,65.00,45.00
"24663259",1145.00,130.00,385.00,185.00,35.00,75.00,75.00
"24663260",1720.00,370.00,1190.00,75.00,15.00,45.00,15.00
"24663261",900.00,225.00,520.00,280.00,75.00,165.00,40.00
"24663262",1355.00,190.00,660.00,300.00,65.00,170.00,65.00
"24663263",2055.00,300.00,1030.00,565.00,120.00,290.00,150.00
"24663264",810.00,225.00,495.00,180.00,45.00,115.00,15.00
"24663266",860.00,225.00,540.00,255.00,70.00,150.00,30.00
"24663269",930.00,190.00,620.00,75.00,15.00,50.00,15.00
"24663270",1070.00,315.00,635.00,335.00,105.00,180.00,50.00
"24663271",,,,,,,
"24663273",905.00,205.00,600.00,345.00,75.00,225.00,45.00
"24663274",625.00,145.00,445.00,270.00,60.00,190.00,20.00
"24663275",870.00,110.00,555.00,410.00,35.00,225.00,150.00
"24663276",1085.00,115.00,530.00,325.00,40.00,155.00,130.00
"24663277",790.00,45.00,280.00,395.00,30.00,130.00,240.00
"24663278",2265.00,380.00,1600.00,860.00,135.00,615.00,105.00
"24663279",1645.00,255.00,750.00,450.00,95.00,240.00,120.00
"24663280",570.00,130.00,300.00,160.00,15.00,85.00,55.00
"24663281",1040.00,25.00,260.00,325.00,5.00,65.00,255.00
"24663282",,,,,,,
"24663283",630.00,120.00,420.00,210.00,45.00,130.00,35.00
"24663284",2140.00,600.00,1375.00,180.00,50.00,110.00,20.00
"24663285",810.00,135.00,530.00,95.00,20.00,65.00,20.00
"24663286",695.00,145.00,455.00,135.00,15.00,100.00,15.00
"24663287",580.00,115.00,380.00,70.00,10.00,55.00,0.00
"24663288",745.00,240.00,340.00,70.00,20.00,35.00,15.00
"24663289",685.00,80.00,570.00,150.00,25.00,105.00,15.00
"24663290",835.00,90.00,535.00,210.00,10.00,90.00,105.00
"24663291",605.00,130.00,370.00,125.00,25.00,80.00,30.00
"24663292",835.00,150.00,585.00,130.00,30.00,90.00,10.00
"24663293",1200.00,65.00,565.00,60.00,5.00,30.00,20.00
"24663294",485.00,90.00,300.00,25.00,5.00,15.00,10.00
"24663295",885.00,130.00,565.00,90.00,10.00,60.00,20.00
"24663296",685.00,160.00,400.00,145.00,55.00,80.00,15.00
"24663297",595.00,135.00,370.00,100.00,20.00,60.00,10.00
"24663298",955.00,205.00,575.00,175.00,55.00,100.00,20.00
"24663299",585.00,150.00,390.00,175.00,55.00,105.00,15.00
"24663300",810.00,175.00,495.00,205.00,35.00,115.00,50.00
"24663301",285.00,60.00,170.00,20.00,0.00,10.00,5.00
"24663302",1250.00,395.00,705.00,245.00,90.00,130.00,35.00
"24663304",355.00,50.00,250.00,50.00,10.00,30.00,5.00
"24663305",770.00,85.00,455.00,95.00,10.00,60.00,25.00
"24663306",3035.00,530.00,2030.00,710.00,100.00,495.00,120.00
"24663311",2445.00,395.00,1850.00,485.00,75.00,370.00,40.00
"24663314",1925.00,325.00,1325.00,165.00,20.00,75.00,70.00
"24663315",595.00,80.00,400.00,45.00,5.00,30.00,15.00
"24663316",620.00,150.00,345.00,290.00,85.00,125.00,80.00
"24663317",490.00,85.00,290.00,85.00,25.00,50.00,10.00
"24663318",505.00,85.00,295.00,120.00,20.00,60.00,30.00
"24663319",530.00,100.00,345.00,100.00,15.00,60.00,15.00
"24663320",605.00,135.00,375.00,160.00,45.00,90.00,25.00
"24663321",515.00,85.00,330.00,65.00,10.00,40.00,15.00
"24663322",920.00,145.00,710.00,195.00,30.00,140.00,20.00
"24663323",410.00,65.00,315.00,70.00,10.00,55.00,10.00
"24663324",425.00,40.00,265.00,210.00,20.00,105.00,85.00
"24663325",475.00,70.00,380.00,125.00,25.00,90.00,5.00
"24663326",420.00,75.00,325.00,90.00,20.00,60.00,10.00
"24663327",560.00,85.00,445.00,160.00,20.00,125.00,10.00
"24663328",805.00,185.00,570.00,215.00,65.00,130.00,15.00
"24663329",,,,,,,
"24663330",1470.00,85.00,785.00,465.00,20.00,245.00,210.00
"24663331",615.00,75.00,425.00,305.00,40.00,185.00,80.00
"24663332",555.00,55.00,460.00,130.00,10.00,105.00,15.00
"24663333",700.00,80.00,590.00,170.00,25.00,130.00,20.00
"24663334",,,,,,,
"24663335",,,,,,,
"24663336",490.00,35.00,425.00,95.00,5.00,85.00,5.00
"24663337",410.00,25.00,350.00,150.00,5.00,130.00,15.00
"24663340",,,,,,,
"24663341",405.00,35.00,330.00,105.00,0.00,95.00,10.00
"24663342",430.00,65.00,340.00,170.00,30.00,130.00,10.00
"24663343",530.00,65.00,405.00,115.00,10.00,100.00,5.00
"24663344",445.00,15.00,210.00,165.00,5.00,75.00,85.00
"24663345",410.00,20.00,285.00,85.00,0.00,75.00,10.00
"24663346",580.00,90.00,440.00,195.00,20.00,160.00,15.00
"24663347",380.00,10.00,350.00,205.00,5.00,195.00,5.00
"24663348",480.00,30.00,375.00,165.00,0.00,155.00,5.00
"24663349",595.00,20.00,505.00,240.00,10.00,215.00,10.00
"24663350",455.00,70.00,355.00,115.00,15.00,95.00,10.00
"24663351",,,,,,,
"24663352",655.00,165.00,435.00,290.00,80.00,185.00,20.00
"24663353",670.00,145.00,410.00,280.00,80.00,160.00,45.00
"24663354",900.00,240.00,535.00,335.00,115.00,180.00,45.00
"24663355",2135.00,610.00,1340.00,780.00,265.00,440.00,75.00
"24663356",2250.00,755.00,1370.00,805.00,295.00,465.00,50.00
"24663357",1185.00,370.00,725.00,550.00,200.00,310.00,45.00
"24663358",1175.00,40.00,970.00,680.00,20.00,635.00,30.00
"24663359",680.00,40.00,560.00,315.00,10.00,285.00,20.00
"24663360",1060.00,60.00,740.00,380.00,20.00,320.00,40.00
"24663361",510.00,35.00,245.00,95.00,10.00,70.00,10.00
"24663362",865.00,100.00,580.00,150.00,10.00,120.00,20.00
"24663363",955.00,90.00,690.00,180.00,20.00,150.00,15.00
"24663364",695.00,115.00,365.00,80.00,20.00,55.00,5.00
"24663365",910.00,55.00,490.00,195.00,10.00,140.00,40.00
"24663366",660.00,25.00,565.00,280.00,0.00,260.00,20.00
"24663367",810.00,70.00,700.00,555.00,45.00,500.00,10.00
"24663368",1495.00,110.00,1230.00,700.00,55.00,615.00,30.00
"24663369",645.00,40.00,525.00,350.00,30.00,290.00,30.00
"24663370",,,,,,,
"24663371",720.00,80.00,535.00,245.00,30.00,190.00,20.00
"24663372",400.00,60.00,300.00,155.00,30.00,110.00,10.00
"24663373",4670.00,490.00,3175.00,1530.00,210.00,1110.00,205.00
"24663374",800.00,200.00,440.00,175.00,55.00,80.00,40.00
"24663375",1200.00,270.00,820.00,230.00,55.00,140.00,35.00
"24663376",545.00,150.00,330.00,190.00,65.00,110.00,10.00
"24663377",540.00,140.00,340.00,140.00,35.00,85.00,10.00
"24663378",510.00,100.00,325.00,70.00,15.00,40.00,10.00
"24663379",650.00,170.00,385.00,165.00,45.00,90.00,30.00
"24663380",535.00,130.00,320.00,110.00,35.00,55.00,15.00
"24663381",,,,,,,
"24663382",,,,,,,
"24663383",560.00,100.00,395.00,115.00,30.00,75.00,15.00
"24663384",590.00,70.00,465.00,75.00,15.00,55.00,10.00
"24663385",435.00,60.00,310.00,100.00,20.00,70.00,15.00
"24663386",610.00,110.00,400.00,110.00,25.00,75.00,15.00
"24663387",500.00,65.00,350.00,100.00,20.00,55.00,20.00
"24663388",560.00,100.00,395.00,100.00,25.00,70.00,10.00
"24663389",430.00,80.00,295.00,155.00,40.00,100.00,15.00
"24663390",560.00,85.00,410.00,145.00,30.00,100.00,15.00
"24663391",460.00,60.00,310.00,105.00,30.00,65.00,15.00
"24663392",495.00,95.00,335.00,145.00,25.00,95.00,20.00
"24663393",405.00,65.00,290.00,85.00,15.00,65.00,15.00
"24663394",,,,,,,
"24663395",605.00,110.00,385.00,120.00,20.00,65.00,35.00
"24663396",,,,,,,
"24663397",920.00,235.00,625.00,230.00,45.00,160.00,20.00
"24663398",675.00,180.00,460.00,15.00,0.00,15.00,5.00
"24663399",565.00,150.00,390.00,5.00,0.00,0.00,0.00
"24663400",,,,,,,
"24663401",1060.00,270.00,720.00,15.00,5.00,10.00,5.00
"24663402",770.00,145.00,580.00,65.00,20.00,40.00,0.00
"24663403",545.00,75.00,380.00,30.00,5.00,20.00,10.00
"24663404",630.00,150.00,425.00,95.00,40.00,50.00,5.00
"24663405",550.00,95.00,420.00,25.00,0.00,15.00,5.00
"24663406",3565.00,1035.00,2270.00,290.00,90.00,160.00,35.00
"24663407",330.00,75.00,240.00,10.00,5.00,5.00,0.00
"24663408",300.00,75.00,210.00,55.00,20.00,35.00,0.00
"24663409",850.00,200.00,580.00,55.00,10.00,35.00,10.00
"24663410",460.00,130.00,305.00,65.00,15.00,40.00,5.00
"24663411",415.00,105.00,275.00,30.00,10.00,20.00,5.00
"24663412",300.00,5.00,65.00,25.00,0.00,5.00,15.00
"24663413",1420.00,250.00,735.00,320.00,65.00,180.00,75.00
"24663414",3650.00,1105.00,2385.00,240.00,60.00,155.00,25.00
"24663415",815.00,260.00,515.00,60.00,15.00,40.00,0.00
"24663416",1410.00,365.00,960.00,135.00,35.00,90.00,10.00
"24663417",590.00,110.00,440.00,85.00,15.00,60.00,5.00
"24663418",670.00,150.00,445.00,55.00,10.00,35.00,10.00
"24663419",535.00,105.00,375.00,80.00,20.00,55.00,10.00
"24663420",1565.00,355.00,1030.00,145.00,30.00,95.00,25.00
"24663421",1205.00,280.00,820.00,65.00,20.00,35.00,15.00
"24663422",2190.00,595.00,1355.00,155.00,45.00,90.00,30.00
"24663423",1050.00,310.00,660.00,85.00,25.00,55.00,10.00
"24663424",895.00,300.00,565.00,50.00,15.00,30.00,5.00
"24663425",915.00,240.00,595.00,100.00,30.00,60.00,10.00
"24663426",405.00,90.00,270.00,95.00,20.00,70.00,10.00
"24663428",665.00,145.00,395.00,50.00,15.00,25.00,10.00
"24663429",985.00,230.00,690.00,75.00,10.00,60.00,10.00
"24663430",715.00,150.00,520.00,15.00,5.00,10.00,0.00
